,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
2082,209.3,12.4,12.9,3.0,0.56,0.72
2083,209.4,12.4,13.0,3.0,0.56,0.72
2084,209.5,12.5,13.0,3.0,0.57,0.72
2085,209.6,12.5,13.1,3.0,0.65,0.72
2086,209.7,12.5,13.1,3.0,0.68,0.72
2087,209.8,12.5,13.2,3.0,0.68,0.72
2088,209.9,12.6,13.2,3.0,0.68,0.72
2089,210.0,12.6,13.3,3.0,0.68,0.72
2090,210.1,12.6,13.3,3.0,0.68,0.72
2091,210.2,12.7,13.4,3.0,0.68,0.72
2092,210.3,12.7,13.4,3.0,0.68,0.72
2093,210.4,12.7,13.5,3.0,0.68,0.72
2094,210.5,12.8,13.5,3.0,0.71,0.72
2095,210.6,12.8,13.6,3.0,0.85,0.72
2096,210.7,12.9,13.6,3.0,0.91,0.72
2097,210.8,12.9,13.7,3.0,0.91,0.72
2098,210.9,13.0,13.7,3.0,0.91,0.72
2099,211.0,13.0,13.8,3.0,0.91,0.72
2100,211.1,13.0,13.8,3.0,0.91,0.72
2101,211.2,13.1,13.8,3.0,0.91,0.72
2102,211.3,13.1,13.9,3.0,0.91,0.72
2103,211.4,13.2,13.9,3.0,0.91,0.72
2104,211.5,13.2,13.9,3.0,0.92,0.72
2105,211.6,13.3,14.0,3.0,1.01,0.72
2106,211.7,13.3,14.0,3.0,1.04,0.72
2107,211.8,13.4,14.1,3.0,1.04,0.72
2108,211.9,13.4,14.1,3.0,1.04,0.72
2109,212.0,13.5,14.1,3.0,1.04,0.72
2110,212.1,13.5,14.2,3.0,1.04,0.72
2111,212.2,13.6,14.2,3.0,1.04,0.72
2112,212.3,13.6,14.2,3.0,1.04,0.72
2113,212.4,13.6,14.3,3.0,1.04,0.72
2114,212.5,13.7,14.3,3.0,1.04,0.72
2115,212.6,13.7,14.3,3.0,1.07,0.72
2116,212.7,13.8,14.4,3.0,1.08,0.72
2117,212.8,13.8,14.4,3.0,1.08,0.72
2118,212.9,13.9,14.4,3.0,1.08,0.72
2119,213.0,13.9,14.5,3.0,1.08,0.72
2120,213.1,13.9,14.5,3.0,1.08,0.72
2121,213.2,14.0,14.5,3.0,1.08,0.72
2122,213.3,14.0,14.6,3.0,1.08,0.72
2123,213.4,14.1,14.6,3.0,1.08,0.72
2124,213.5,14.1,14.6,3.0,1.07,0.72
2125,213.6,14.2,14.7,3.0,1.05,0.72
2126,213.7,14.2,14.7,3.0,1.04,0.72
2127,213.8,14.2,14.7,3.0,1.04,0.72
2128,213.9,14.3,14.8,3.0,1.04,0.72
2129,214.0,14.3,14.8,3.0,1.04,0.72
2130,214.1,14.4,14.8,3.0,1.04,0.72
2131,214.2,14.4,14.9,3.0,1.04,0.72
2132,214.3,14.4,14.9,3.0,1.04,0.72
2133,214.4,14.5,14.9,3.0,1.04,0.72
2134,214.5,14.5,15.0,3.0,1.04,0.72
2135,214.6,14.5,15.0,3.0,1.04,0.72
2136,214.7,14.6,15.0,3.0,1.04,0.72
2137,214.8,14.6,15.1,3.0,1.04,0.72
2138,214.9,14.7,15.1,3.0,1.04,0.72
2139,215.0,14.7,15.1,3.0,1.04,0.72
2140,215.1,14.7,15.2,3.0,1.04,0.72
2141,215.2,14.8,15.2,3.0,1.04,0.72
2142,215.3,14.8,15.3,3.0,1.04,0.72
2143,215.4,14.9,15.3,3.0,1.04,0.72
2144,215.5,14.9,15.3,3.0,1.04,0.72
2145,215.6,14.9,15.4,3.0,1.06,0.72
2146,215.7,15.0,15.4,3.0,1.07,0.72
2147,215.8,15.0,15.4,3.0,1.07,0.72
2148,215.9,15.0,15.5,3.0,1.07,0.72
2149,216.0,15.1,15.5,3.0,1.07,0.72
2150,216.1,15.1,15.6,3.0,1.07,0.72
2151,216.2,15.2,15.6,3.0,1.07,0.72
2152,216.3,15.2,15.6,3.0,1.07,0.72
2153,216.4,15.2,15.7,3.0,1.07,0.72
2154,216.5,15.3,15.7,3.0,1.07,0.72
2155,216.6,15.3,15.7,3.0,1.07,0.72
2156,216.7,15.4,15.8,3.0,1.07,0.72
2157,216.8,15.4,15.8,3.0,1.07,0.72
2158,216.9,15.4,15.9,3.0,1.07,0.72
2159,217.0,15.5,15.9,3.0,1.07,0.72
2160,217.1,15.5,15.9,3.0,1.07,0.72
2161,217.2,15.6,16.0,3.0,1.07,0.72
2162,217.3,15.6,16.0,3.0,1.07,0.72
2163,217.4,15.6,16.0,3.0,1.07,0.72
2164,217.5,15.7,16.0,3.0,1.08,0.72
2165,217.6,15.7,16.1,3.0,1.15,0.72
2166,217.7,15.8,16.1,3.0,1.17,0.72
2167,217.8,15.8,16.1,3.0,1.17,0.72
2168,217.9,15.8,16.2,3.0,1.17,0.72
2169,218.0,15.9,16.2,3.0,1.17,0.72
2170,218.1,15.9,16.2,3.0,1.17,0.72
2171,218.2,15.9,16.2,3.0,1.18,0.72
2172,218.3,16.0,16.2,3.0,1.18,0.72
2173,218.4,16.0,16.3,3.0,1.18,0.72
2174,218.5,16.0,16.3,3.0,1.17,0.72
2175,218.6,16.1,16.3,3.0,1.13,0.72
2176,218.7,16.1,16.3,3.0,1.12,0.72
2177,218.8,16.1,16.3,3.0,1.12,0.72
2178,218.9,16.2,16.3,3.0,1.12,0.72
2179,219.0,16.2,16.3,3.0,1.12,0.72
2180,219.1,16.2,16.3,3.0,1.12,0.72
2181,219.2,16.3,16.3,3.0,1.12,0.72
2182,219.3,16.3,16.3,3.0,1.12,0.72
2183,219.4,16.3,16.3,3.0,1.12,0.72
2184,219.5,16.3,16.3,3.0,1.11,0.72
2185,219.6,16.4,16.3,3.0,1.02,0.72
2186,219.7,16.4,16.3,3.0,0.99,0.72
2187,219.8,16.4,16.3,3.0,0.99,0.72
2188,219.9,16.4,16.3,3.0,0.99,0.72
2189,220.0,16.4,16.3,3.0,0.99,0.72
2190,220.1,16.4,16.2,3.0,0.99,0.72
2191,220.2,16.5,16.2,3.0,0.99,0.72
2192,220.3,16.5,16.2,3.0,0.99,0.72
2193,220.4,16.5,16.1,3.0,0.99,0.72
2194,220.5,16.5,16.1,3.0,0.96,0.72
2195,220.6,16.5,16.0,3.0,0.8,0.72
2196,220.7,16.5,16.0,3.0,0.74,0.72
2197,220.8,16.5,16.0,3.0,0.74,0.72
2198,220.9,16.5,15.9,3.0,0.74,0.72
2199,221.0,16.5,15.9,3.0,0.74,0.72
2200,221.1,16.5,15.8,3.0,0.74,0.72
2201,221.2,16.5,15.8,3.0,0.74,0.72
2202,221.3,16.4,15.7,3.0,0.74,0.72
2203,221.4,16.4,15.7,3.0,0.74,0.72
2204,221.5,16.4,15.6,3.0,0.69,0.72
2205,221.6,16.3,15.6,3.0,0.36,0.72
2206,221.7,16.3,15.5,3.0,0.25,0.72
2207,221.8,16.3,15.5,3.0,0.25,0.72
2208,221.9,16.2,15.4,3.0,0.25,0.72
2209,222.0,16.2,15.4,4.0,0.25,0.72
2210,222.1,16.2,15.3,4.0,0.25,0.72
2211,222.2,16.2,15.2,4.0,0.25,0.72
2212,222.3,16.2,15.2,4.0,0.25,0.72
2213,222.4,16.2,15.1,4.0,0.25,0.72
2214,222.5,16.2,15.0,4.0,0.22,0.72
2215,222.6,16.1,15.0,4.0,0.06,0.72
2216,222.7,16.1,14.9,4.0,-0.0,0.72
2217,222.8,16.0,14.8,4.0,-0.0,0.72
2218,222.9,16.0,14.8,4.0,-0.0,0.72
2219,223.0,15.9,14.7,4.0,-0.0,0.72
2220,223.1,15.9,14.6,4.0,-0.0,0.72
2221,223.2,15.8,14.6,4.0,-0.0,0.72
2222,223.3,15.8,14.5,4.0,-0.0,0.72
2223,223.4,15.7,14.5,4.0,-0.0,0.72
2224,223.5,15.7,14.4,4.0,-0.0,0.72
2225,223.6,15.6,14.4,4.0,0.01,0.72
2226,223.7,15.6,14.3,4.0,0.01,0.72
2227,223.8,15.5,14.2,4.0,0.01,0.72
2228,223.9,15.5,14.2,4.0,0.01,0.72
2229,224.0,15.4,14.1,4.0,0.01,0.72
2230,224.1,15.3,14.1,4.0,0.01,0.72
2231,224.2,15.3,14.1,4.0,0.01,0.72
2232,224.3,15.2,14.0,4.0,0.01,0.72
2233,224.4,15.2,14.0,4.0,0.01,0.72
2234,224.5,15.1,14.0,4.0,0.03,0.72
2235,224.6,15.1,13.9,4.0,0.14,0.72
2236,224.7,15.0,13.9,4.0,0.18,0.72
2237,224.8,15.0,13.8,4.0,0.18,0.72
2238,224.9,14.9,13.8,4.0,0.18,0.72
2239,225.0,14.8,13.8,4.0,0.18,0.72
2240,225.1,14.8,13.8,4.0,0.18,0.72
2241,225.2,14.7,13.7,4.0,0.18,0.72
2242,225.3,14.7,13.7,4.0,0.18,0.72
2243,225.4,14.6,13.7,4.0,0.18,0.72
2244,225.5,14.6,13.7,4.0,0.18,0.72
2245,225.6,14.6,13.7,4.0,0.2,0.72
2246,225.7,14.5,13.6,4.0,0.21,0.72
2247,225.8,14.5,13.6,4.0,0.21,0.72
2248,225.9,14.4,13.6,4.0,0.21,0.72
2249,226.0,14.4,13.6,4.0,0.21,0.72
2250,226.1,14.3,13.6,4.0,0.21,0.72
2251,226.2,14.3,13.6,4.0,0.21,0.72
2252,226.3,14.3,13.6,4.0,0.21,0.72
2253,226.4,14.2,13.6,4.0,0.21,0.72
2254,226.5,14.2,13.6,4.0,0.2,0.72
2255,226.6,14.2,13.6,4.0,0.16,0.72
2256,226.7,14.1,13.6,4.0,0.14,0.72
2257,226.8,14.1,13.6,4.0,0.14,0.72
2258,226.9,14.1,13.6,4.0,0.14,0.72
2259,227.0,14.0,13.6,4.0,0.14,0.72
2260,227.1,14.0,13.6,4.0,0.14,0.72
2261,227.2,14.0,13.6,4.0,0.14,0.72
2262,227.3,14.0,13.6,4.0,0.14,0.72
2263,227.4,13.9,13.6,4.0,0.14,0.72
2264,227.5,13.9,13.6,4.0,0.14,0.72
2265,227.6,13.9,13.6,4.0,0.14,0.72
2266,227.7,13.9,13.6,4.0,0.14,0.72
2267,227.8,13.9,13.7,4.0,0.14,0.72
2268,227.9,13.8,13.7,4.0,0.14,0.72
2269,228.0,13.8,13.7,4.0,0.14,0.72
2270,228.1,13.8,13.7,4.0,0.14,0.72
2271,228.2,13.8,13.7,4.0,0.14,0.72
2272,228.3,13.7,13.7,4.0,0.14,0.72
2273,228.4,13.7,13.8,4.0,0.14,0.72
2274,228.5,13.7,13.8,4.0,0.14,0.72
2275,228.6,13.7,13.8,4.0,0.17,0.72
2276,228.7,13.7,13.8,4.0,0.18,0.72
2277,228.8,13.7,13.9,4.0,0.18,0.72
2278,228.9,13.7,13.9,4.0,0.18,0.72
2279,229.0,13.7,13.9,4.0,0.18,0.72
2280,229.1,13.7,13.9,4.0,0.18,0.72
2281,229.2,13.7,14.0,4.0,0.18,0.72
2282,229.3,13.7,14.0,4.0,0.18,0.72
2283,229.4,13.7,14.0,4.0,0.18,0.72
2284,229.5,13.7,14.0,4.0,0.2,0.72
2285,229.6,13.7,14.1,4.0,0.33,0.72
2286,229.7,13.7,14.1,4.0,0.38,0.72
2287,229.8,13.7,14.1,4.0,0.38,0.72
2288,229.9,13.7,14.1,4.0,0.38,0.72
2289,230.0,13.7,14.2,4.0,0.38,0.72
2290,230.1,13.7,14.2,4.0,0.38,0.72
2291,230.2,13.7,14.2,4.0,0.38,0.72
2292,230.3,13.7,14.2,4.0,0.38,0.72
2293,230.4,13.7,14.2,4.0,0.38,0.72
2294,230.5,13.8,14.2,4.0,0.4,0.72
2295,230.6,13.8,14.3,4.0,0.52,0.72
2296,230.7,13.8,14.3,4.0,0.56,0.72
2297,230.8,13.8,14.3,4.0,0.56,0.72
2298,230.9,13.8,14.3,4.0,0.56,0.72
2299,231.0,13.8,14.3,4.0,0.56,0.72
2300,231.1,13.8,14.3,4.0,0.56,0.72
2301,231.2,13.9,14.3,4.0,0.56,0.72
2302,231.3,13.9,14.3,4.0,0.56,0.72
2303,231.4,13.9,14.3,4.0,0.56,0.72
2304,231.5,13.9,14.3,4.0,0.57,0.72
2305,231.6,13.9,14.3,4.0,0.6,0.72
2306,231.7,13.9,14.3,4.0,0.61,0.72
2307,231.8,14.0,14.3,4.0,0.61,0.72
2308,231.9,14.0,14.3,4.0,0.61,0.72
2309,232.0,14.0,14.3,4.0,0.61,0.72
2310,232.1,14.0,14.3,4.0,0.61,0.72
2311,232.2,14.0,14.3,4.0,0.61,0.72
2312,232.3,14.0,14.3,4.0,0.61,0.72
2313,232.4,14.0,14.2,4.0,0.61,0.72
2314,232.5,14.0,14.2,4.0,0.6,0.72
2315,232.6,14.0,14.2,4.0,0.54,0.72
2316,232.7,14.1,14.2,4.0,0.52,0.72
2317,232.8,14.1,14.2,4.0,0.52,0.72
2318,232.9,14.1,14.2,4.0,0.52,0.72
2319,233.0,14.1,14.2,4.0,0.52,0.72
2320,233.1,14.1,14.1,4.0,0.52,0.72
2321,233.2,14.1,14.1,4.0,0.52,0.72
2322,233.3,14.1,14.1,4.0,0.52,0.72
2323,233.4,14.1,14.1,4.0,0.52,0.72
2324,233.5,14.1,14.1,4.0,0.5,0.72
2325,233.6,14.1,14.1,4.0,0.42,0.72
2326,233.7,14.1,14.0,4.0,0.39,0.72
2327,233.8,14.1,14.0,4.0,0.39,0.72
2328,233.9,14.1,14.0,4.0,0.39,0.72
2329,234.0,14.1,14.0,4.0,0.39,0.72
2330,234.1,14.1,14.0,4.0,0.39,0.72
2331,234.2,14.1,14.0,4.0,0.39,0.72
2332,234.3,14.1,14.0,4.0,0.39,0.72
2333,234.4,14.0,14.0,4.0,0.39,0.72
2334,234.5,14.0,14.0,4.0,0.38,0.72
2335,234.6,14.0,14.0,4.0,0.3,0.72
2336,234.7,14.0,14.0,4.0,0.28,0.72
2337,234.8,14.0,13.9,4.0,0.28,0.72
2338,234.9,14.0,13.9,4.0,0.28,0.72
2339,235.0,14.0,13.9,4.0,0.28,0.72
2340,235.1,14.0,13.9,4.0,0.28,0.72
2341,235.2,14.0,14.0,4.0,0.28,0.72
2342,235.3,14.0,14.0,4.0,0.28,0.72
2343,235.4,14.0,14.0,4.0,0.28,0.72
2344,235.5,14.0,14.0,4.0,0.28,0.72
2345,235.6,14.0,14.0,4.0,0.27,0.72
2346,235.7,14.0,14.0,4.0,0.27,0.72
2347,235.8,14.0,14.0,4.0,0.27,0.72
2348,235.9,14.0,14.0,4.0,0.27,0.72
2349,236.0,14.0,14.0,4.0,0.27,0.72
2350,236.1,13.9,14.0,4.0,0.27,0.72
2351,236.2,13.9,14.0,4.0,0.27,0.72
2352,236.3,13.9,14.0,4.0,0.27,0.72
2353,236.4,13.9,14.0,4.0,0.27,0.72
2354,236.5,13.9,14.0,4.0,0.28,0.72
2355,236.6,13.9,14.0,4.0,0.33,0.72
2356,236.7,13.9,14.0,4.0,0.35,0.72
2357,236.8,13.9,14.0,4.0,0.35,0.72
2358,236.9,13.9,14.0,4.0,0.35,0.72
2359,237.0,13.9,14.0,4.0,0.35,0.72
2360,237.1,13.9,14.0,4.0,0.35,0.72
2361,237.2,13.9,14.0,4.0,0.35,0.72
2362,237.3,13.9,13.9,4.0,0.35,0.72
2363,237.4,13.9,13.9,4.0,0.35,0.72
2364,237.5,13.9,13.9,4.0,0.35,0.72
2365,237.6,13.9,13.9,4.0,0.35,0.72
2366,237.7,13.9,13.9,4.0,0.34,0.72
2367,237.8,13.9,13.9,4.0,0.34,0.72
2368,237.9,13.9,13.8,4.0,0.34,0.72
2369,238.0,13.9,13.8,4.0,0.34,0.72
2370,238.1,13.9,13.8,4.0,0.34,0.72
2371,238.2,13.9,13.8,4.0,0.34,0.72
2372,238.3,13.9,13.7,4.0,0.34,0.72
2373,238.4,13.9,13.7,4.0,0.34,0.72
2374,238.5,13.9,13.7,4.0,0.34,0.72
2375,238.6,13.9,13.7,4.0,0.28,0.72
2376,238.7,13.9,13.6,4.0,0.26,0.72
2377,238.8,13.9,13.6,4.0,0.26,0.72
2378,238.9,13.8,13.6,4.0,0.26,0.72
2379,239.0,13.8,13.5,4.0,0.26,0.72
2380,239.1,13.8,13.5,4.0,0.26,0.72
2381,239.2,13.8,13.5,4.0,0.26,0.72
2382,239.3,13.7,13.4,4.0,0.26,0.72
2383,239.4,13.7,13.4,4.0,0.26,0.72
2384,239.5,13.7,13.4,4.0,0.24,0.72
2385,239.6,13.6,13.3,4.0,0.1,0.72
2386,239.7,13.6,13.3,4.0,0.04,0.72
2387,239.8,13.6,13.2,4.0,0.04,0.72
2388,239.9,13.6,13.2,4.0,0.04,0.72
2389,240.0,13.5,13.2,4.0,0.04,0.72
2390,240.1,13.5,13.1,4.0,0.04,0.72
2391,240.2,13.5,13.1,4.0,0.04,0.72
2392,240.3,13.4,13.0,4.0,0.04,0.72
2393,240.4,13.4,13.0,4.0,0.04,0.72
2394,240.5,13.4,12.9,4.0,0.04,0.72
2395,240.6,13.4,12.9,4.0,0.01,0.72
2396,240.7,13.3,12.9,4.0,-0.0,0.72
2397,240.8,13.3,12.8,4.0,-0.0,0.72
2398,240.9,13.3,12.8,4.0,-0.0,0.72
2399,241.0,13.2,12.7,4.0,-0.0,0.72
2400,241.1,13.2,12.7,4.0,-0.0,0.72
2401,241.2,13.2,12.6,4.0,-0.0,0.72
2402,241.3,13.1,12.6,4.0,-0.0,0.72
2403,241.4,13.1,12.5,4.0,-0.0,0.72
2404,241.5,13.0,12.5,4.0,-0.0,0.72
2405,241.6,13.0,12.4,4.0,-0.0,0.72
2406,241.7,13.0,12.4,4.0,-0.0,0.72
2407,241.8,12.9,12.3,4.0,-0.0,0.72
2408,241.9,12.9,12.3,4.0,-0.0,0.72
2409,242.0,12.8,12.2,4.0,-0.0,0.72
2410,242.1,12.8,12.2,4.0,-0.0,0.72
2411,242.2,12.8,12.1,4.0,-0.0,0.72
2412,242.3,12.7,12.1,4.0,-0.0,0.72
2413,242.4,12.7,12.1,4.0,-0.0,0.72
2414,242.5,12.6,12.0,4.0,-0.0,0.72
2415,242.6,12.6,12.0,4.0,-0.0,0.72
2416,242.7,12.5,11.9,4.0,-0.0,0.72
2417,242.8,12.5,11.9,4.0,-0.0,0.72
2418,242.9,12.5,11.9,4.0,-0.0,0.72
2419,243.0,12.4,11.8,4.0,-0.0,0.72
2420,243.1,12.4,11.8,4.0,-0.0,0.72
2421,243.2,12.3,11.8,4.0,-0.0,0.72
2422,243.3,12.3,11.7,4.0,-0.0,0.72
2423,243.4,12.2,11.7,4.0,-0.0,0.72
2424,243.5,12.2,11.7,4.0,-0.0,0.72
2425,243.6,12.2,11.6,4.0,-0.0,0.72
2426,243.7,12.1,11.6,4.0,-0.0,0.72
2427,243.8,12.1,11.6,4.0,-0.0,0.72
2428,243.9,12.0,11.6,4.0,-0.0,0.72
2429,244.0,12.0,11.5,4.0,-0.0,0.72
2430,244.1,12.0,11.5,4.0,-0.0,0.72
2431,244.2,11.9,11.5,4.0,-0.0,0.72
2432,244.3,11.9,11.5,4.0,-0.0,0.72
2433,244.4,11.9,11.5,4.0,-0.0,0.72
2434,244.5,11.8,11.4,4.0,-0.0,0.72
2435,244.6,11.8,11.4,4.0,-0.0,0.72
2436,244.7,11.8,11.4,4.0,-0.0,0.72
2437,244.8,11.7,11.4,4.0,-0.0,0.72
2438,244.9,11.7,11.4,4.0,-0.0,0.72
2439,245.0,11.7,11.4,4.0,-0.0,0.72
2440,245.1,11.6,11.4,4.0,-0.0,0.72
2441,245.2,11.6,11.3,4.0,-0.0,0.72
2442,245.3,11.6,11.3,4.0,-0.0,0.72
2443,245.4,11.5,11.3,4.0,-0.0,0.72
2444,245.5,11.5,11.3,4.0,-0.0,0.72
2445,245.6,11.5,11.3,4.0,-0.0,0.72
2446,245.7,11.5,11.3,4.0,-0.0,0.72
2447,245.8,11.4,11.3,4.0,-0.0,0.72
2448,245.9,11.4,11.3,4.0,-0.0,0.72
2449,246.0,11.4,11.3,4.0,-0.0,0.72
2450,246.1,11.4,11.3,4.0,-0.0,0.72
2451,246.2,11.3,11.3,4.0,-0.0,0.72
2452,246.3,11.3,11.3,4.0,-0.0,0.72
2453,246.4,11.3,11.3,4.0,-0.0,0.72
2454,246.5,11.2,11.3,4.0,-0.0,0.72
2455,246.6,11.2,11.3,4.0,-0.0,0.72
2456,246.7,11.2,11.3,4.0,-0.0,0.72
2457,246.8,11.2,11.3,4.0,-0.0,0.72
2458,246.9,11.2,11.3,4.0,-0.0,0.72
2459,247.0,11.2,11.3,4.0,-0.0,0.72
2460,247.1,11.2,11.3,4.0,-0.0,0.72
2461,247.2,11.1,11.3,4.0,-0.0,0.72
2462,247.3,11.1,11.2,4.0,-0.0,0.72
2463,247.4,11.1,11.2,4.0,-0.0,0.72
2464,247.5,11.1,11.2,4.0,-0.0,0.72
2465,247.6,11.1,11.1,4.0,-0.0,0.72
2466,247.7,11.1,11.1,4.0,-0.0,0.72
2467,247.8,11.1,11.1,4.0,-0.0,0.72
2468,247.9,11.1,11.0,4.0,-0.0,0.72
2469,248.0,11.1,11.0,4.0,-0.0,0.72
2470,248.1,11.0,11.1,4.0,-0.0,0.72
2471,248.2,11.0,11.2,4.0,-0.0,0.72
2472,248.3,11.0,11.2,4.0,-0.0,0.72
2473,248.4,11.0,11.3,4.0,-0.0,0.72
2474,248.5,11.0,11.4,4.0,0.0,0.72
2475,248.6,11.0,11.5,4.0,0.03,0.72
2476,248.7,11.0,11.5,4.0,0.04,0.72
2477,248.8,11.0,11.6,4.0,0.04,0.72
2478,248.9,10.9,11.7,4.0,0.04,0.72
2479,249.0,10.9,11.8,3.0,0.04,0.72
2480,249.1,10.9,11.8,3.0,0.04,0.72
2481,249.2,10.8,11.9,3.0,0.04,0.72
2482,249.3,10.8,12.0,3.0,0.04,0.72
2483,249.4,10.8,12.1,3.0,0.04,0.72
2484,249.5,10.8,12.1,3.0,0.09,0.72
2485,249.6,10.8,12.2,3.0,0.35,0.72
2486,249.7,10.9,12.3,3.0,0.44,0.72
2487,249.8,10.9,12.4,3.0,0.44,0.72
2488,249.9,11.0,12.5,3.0,0.44,0.72
2489,250.0,11.1,12.5,3.0,0.44,0.72
2490,250.1,11.2,12.6,3.0,0.44,0.72
2491,250.2,11.2,12.6,3.0,0.44,0.72
2492,250.3,11.3,12.7,3.0,0.44,0.72
2493,250.4,11.4,12.8,3.0,0.44,0.72
2494,250.5,11.5,12.8,3.0,0.57,0.72
2495,250.6,11.5,12.9,3.0,1.31,0.72
2496,250.7,11.6,12.9,3.0,1.58,0.72
2497,250.8,11.7,13.0,3.0,1.58,0.72
2498,250.9,11.8,13.0,3.0,1.58,0.72
2499,251.0,11.8,13.1,3.0,1.58,0.72
2500,251.1,11.9,13.1,3.0,1.58,0.72
2501,251.2,12.0,13.1,3.0,1.58,0.72
2502,251.3,12.1,13.2,3.0,1.58,0.72
2503,251.4,12.1,13.2,3.0,1.58,0.72
2504,251.5,12.2,13.3,3.0,1.56,0.72
2505,251.6,12.3,13.3,3.0,1.42,0.72
2506,251.7,12.4,13.3,3.0,1.37,0.72
2507,251.8,12.4,13.4,3.0,1.37,0.72
2508,251.9,12.5,13.4,3.0,1.37,0.72
2509,252.0,12.6,13.4,3.0,1.37,0.72
2510,252.1,12.6,13.5,3.0,1.37,0.72
2511,252.2,12.7,13.5,3.0,1.37,0.72
2512,252.3,12.7,13.5,3.0,1.37,0.72
2513,252.4,12.8,13.5,3.0,1.37,0.72
2514,252.5,12.8,13.6,3.0,1.34,0.72
2515,252.6,12.9,13.6,3.0,1.16,0.72
2516,252.7,12.9,13.6,3.0,1.09,0.72
2517,252.8,13.0,13.6,3.0,1.09,0.72
2518,252.9,13.0,13.7,3.0,1.09,0.72
2519,253.0,13.1,13.7,3.0,1.09,0.72
2520,253.1,13.1,13.7,3.0,1.09,0.72
2521,253.2,13.2,13.7,3.0,1.09,0.72
2522,253.3,13.2,13.7,3.0,1.09,0.72
2523,253.4,13.3,13.8,3.0,1.09,0.72
2524,253.5,13.3,13.8,3.0,1.08,0.72
2525,253.6,13.3,13.8,3.0,0.98,0.72
2526,253.7,13.4,13.8,3.0,0.95,0.72
2527,253.8,13.4,13.8,3.0,0.95,0.72
2528,253.9,13.4,13.9,3.0,0.95,0.72
2529,254.0,13.5,13.9,3.0,0.95,0.72
2530,254.1,13.5,13.9,3.0,0.95,0.72
2531,254.2,13.6,13.9,3.0,0.95,0.72
2532,254.3,13.6,13.9,3.0,0.95,0.72
2533,254.4,13.6,13.9,3.0,0.95,0.72
2534,254.5,13.6,14.0,3.0,0.94,0.72
2535,254.6,13.7,14.0,3.0,0.88,0.72
2536,254.7,13.7,14.0,3.0,0.86,0.72
2537,254.8,13.7,14.0,3.0,0.85,0.72
2538,254.9,13.8,14.0,3.0,0.85,0.72
2539,255.0,13.8,14.0,3.0,0.85,0.72
2540,255.1,13.8,14.0,3.0,0.86,0.72
2541,255.2,13.8,14.1,3.0,0.86,0.72
2542,255.3,13.9,14.1,3.0,0.85,0.72
2543,255.4,13.9,14.1,3.0,0.85,0.72
2544,255.5,13.9,14.1,3.0,0.85,0.72
2545,255.6,13.9,14.1,3.0,0.79,0.72
2546,255.7,14.0,14.1,3.0,0.77,0.72
2547,255.8,14.0,14.1,3.0,0.77,0.72
2548,255.9,14.0,14.1,3.0,0.77,0.72
2549,256.0,14.0,14.2,3.0,0.77,0.72
2550,256.1,14.0,14.2,3.0,0.77,0.72
2551,256.2,14.1,14.2,3.0,0.77,0.72
2552,256.3,14.1,14.2,3.0,0.77,0.72
2553,256.4,14.1,14.2,3.0,0.77,0.72
2554,256.5,14.1,14.2,3.0,0.76,0.72
2555,256.6,14.1,14.2,3.0,0.72,0.72
2556,256.7,14.2,14.2,3.0,0.7,0.72
2557,256.8,14.2,14.2,3.0,0.7,0.72
2558,256.9,14.2,14.2,3.0,0.7,0.72
2559,257.0,14.2,14.2,3.0,0.7,0.72
2560,257.1,14.2,14.2,3.0,0.7,0.72
2561,257.2,14.2,14.2,3.0,0.7,0.72
2562,257.3,14.2,14.2,3.0,0.7,0.72
2563,257.4,14.3,14.2,3.0,0.71,0.72
2564,257.5,14.3,14.2,3.0,0.71,0.72
2565,257.6,14.3,14.2,3.0,0.71,0.72
2566,257.7,14.3,14.2,3.0,0.72,0.72
2567,257.8,14.3,14.2,3.0,0.72,0.72
2568,257.9,14.3,14.2,3.0,0.72,0.72
2569,258.0,14.3,14.2,3.0,0.72,0.72
2570,258.1,14.3,14.2,3.0,0.72,0.72
2571,258.2,14.4,14.2,3.0,0.72,0.72
2572,258.3,14.4,14.2,3.0,0.72,0.72
2573,258.4,14.4,14.2,3.0,0.71,0.72
2574,258.5,14.4,14.2,3.0,0.7,0.72
2575,258.6,14.4,14.2,3.0,0.59,0.72
2576,258.7,14.4,14.2,3.0,0.56,0.72
2577,258.8,14.4,14.2,3.0,0.56,0.72
2578,258.9,14.4,14.2,3.0,0.56,0.72
2579,259.0,14.4,14.2,3.0,0.56,0.72
2580,259.1,14.4,14.2,3.0,0.56,0.72
2581,259.2,14.4,14.2,3.0,0.56,0.72
2582,259.3,14.4,14.2,3.0,0.56,0.72
2583,259.4,14.4,14.2,3.0,0.56,0.72
2584,259.5,14.4,14.2,3.0,0.55,0.72
2585,259.6,14.4,14.2,3.0,0.49,0.72
2586,259.7,14.4,14.2,3.0,0.47,0.72
2587,259.8,14.4,14.2,3.0,0.47,0.72
2588,259.9,14.4,14.2,3.0,0.47,0.72
2589,260.0,14.4,14.2,3.0,0.47,0.72
2590,260.1,14.4,14.2,3.0,0.47,0.72
2591,260.2,14.4,14.2,3.0,0.47,0.72
2592,260.3,14.4,14.2,3.0,0.47,0.72
2593,260.4,14.4,14.2,3.0,0.47,0.72
2594,260.5,14.4,14.2,3.0,0.46,0.72
